publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-12 02:23:02,"Trump Tariff Wars: China's New Rule To Exempt Nvidia, Qualcomm And Others From Levies, But These Chip Companies Will Be Hit With 125% Tariffs",Benzinga,https://finnhub.io/api/news?id=28d7f1d08bc2f0da203444921b0d3dd4b7e78dd4d441167cbd0c0ebfe164c4d5,0.035,0.848,0.117,0.6597,2025-04-14
2025-04-11 18:14:12,AMD Shares Climb on Expanding AI Footprint in New Google Cloud Partnership,Yahoo,https://finnhub.io/api/news?id=905c6f91bcddde013334c3f602b9108dac259a540f5ef6b69aaf7cc81fbf3f36,0.0,0.812,0.188,0.5267,2025-04-14
2025-04-11 17:08:11,AMD: Look Beyond Tariffs And Focus On The Big Picture,SeekingAlpha,https://finnhub.io/api/news?id=9ab54e312690203ccc127a64f693ea516ba6fded5fc3b5ac69d63a028aad902d,0.0,1.0,0.0,0.0,2025-04-14
2025-04-11 16:36:11,Stocks Notch Best Week In Years As Dip Buying On Tariff Crisis Gathers Momentum,Benzinga,https://finnhub.io/api/news?id=4247a68c1c81b9ba6ed634a61bee25dead0782876abd053b1f9c458378d9f583,0.099,0.695,0.206,0.8225,2025-04-14
2025-04-11 16:21:35,Is Advanced Micro Devices Inc. (AMD) the Top Stock in Ken Griffin’s Portfolio to Buy According to Analysts?,Yahoo,https://finnhub.io/api/news?id=eef82a00dfbd2d55211c61c71c5d04f71919601dbf9f094b985b90cad608f2a1,0.0,0.88,0.12,0.7506,2025-04-14
2025-04-11 14:31:48,"Shares of chip stocks are trading higher as stocks rebound amid overall market volatility as investors assess this week's tariff developments. Additionally, China announced tariffs on US-made chips but those outsourcing to Taiwan Semiconductor were exempted.",Benzinga,https://finnhub.io/api/news?id=280bf87800528111049237592f7b277db891960d7f3adc1e5e21ab8e1364ffe1,0.0,0.956,0.044,0.1531,2025-04-11
2025-04-11 12:55:05,"AMD: Developing Continuously, But Still Not Enough",SeekingAlpha,https://finnhub.io/api/news?id=3b9c30d84ab669eb198bf98dd9fa316caeeb80906763cbccbce697ce4c821a27,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 12:24:00,Why Intel’s stock is falling on the latest twist in the China tariff saga,MarketWatch,https://finnhub.io/api/news?id=1aa2016fb2605e203d78fe7125a975393f1df253706b12af9878970e967bcd0b,0.11,0.89,0.0,-0.296,2025-04-11
2025-04-11 11:37:37,AI Chips Update - AMD Powers Google Cloud With 5th Gen EPYC Processors,Yahoo,https://finnhub.io/api/news?id=1a583f5f568b18cc00236c2a2338d631bc5c42c5a25266dd25757904edfd6529,0.022,0.93,0.049,0.34,2025-04-11
2025-04-11 10:44:00,"The Zacks Analyst Blog Highlights NVIDIA, Palantir Technologies, Advanced Micro Devices, Microsoft and Amazon.com",Yahoo,https://finnhub.io/api/news?id=9f585216adccd2839788766bdbaf65b8e0f67f10991411086ff3403591021674,0.0,0.871,0.129,0.4588,2025-04-11
2025-04-11 10:00:00,"Large cryptocurrencies climb on Solana, Avalanche increases",MarketWatch,https://finnhub.io/api/news?id=c5cd8191215939c84241fed530c702a362283eaa62150e491e53f0ac5e3db2ee,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 09:57:40,"AMD: The Market Overreacted To Tariff Fears, Now Comes The Breakout",SeekingAlpha,https://finnhub.io/api/news?id=2db30cebfcb2037079b66eec9b11241b959749feaef91bce871af5b51b31759c,0.114,0.56,0.326,0.8481,2025-04-11
2025-04-11 09:53:00,Nvidia Stock Rises. It Shrugs Off Worries Over Tariffs and Rival Chips.,MarketWatch,https://finnhub.io/api/news?id=667604ab89cf505cf0bec9e10dbade5c95ac891f9285c61d99fb91d7f587c7e2,0.203,0.797,0.0,-0.6808,2025-04-11
2025-04-11 08:14:00,Where Will Intel Stock Be in 3 Years?,Yahoo,https://finnhub.io/api/news?id=42f21d43a513e6cc200235754b2d325e865aa5ec3c988e031f5150cdd86d2cd0,0.0,0.932,0.068,0.1154,2025-04-11
2025-04-11 08:08:00,2 AI Stocks to Buy in the Wake of the Market Sell-Off,Yahoo,https://finnhub.io/api/news?id=a93f7c21b651209b71f551d777f4b852ff4fefd31d4d4d572162f053bb37bc90,0.061,0.826,0.113,0.5801,2025-04-11
2025-04-26 17:19:52,Advanced Micro Devices (NasdaqGS:AMD) Rises 10% In One Week,Yahoo,https://finnhub.io/api/news?id=7f842a32e25b8a448a96fedec8247784493217087b9928c82ed4d642b1e57dd9,0.0,0.745,0.255,0.9595,2025-04-28
2025-04-25 22:39:18,Advanced Micro Devices (AMD): Among AI Stocks That Will Skyrocket,Yahoo,https://finnhub.io/api/news?id=f65442fbe0ccdf46263665b23a94b112339991e09777eaaaa35e0ec866e8b97e,0.0,0.899,0.101,0.7269,2025-04-28
2025-04-25 16:24:00,2 Top Artificial Intelligence (AI) Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=0549ffe93fadf8e589c9145a6147ed36295539a1cb104b4f97ff4050a7704028,0.035,0.87,0.095,0.4742,2025-04-28
2025-04-25 15:58:55,"Former Cisco CEO John Chambers on tariffs: Yes, Apple can make iPhones in the US",Yahoo,https://finnhub.io/api/news?id=6f56b00bde9aee51d162b2b4c78bec8f3d27d996a7e4c1a8d01f29fe913c828a,0.0,0.836,0.164,0.6486,2025-04-25
2025-04-25 15:17:10,"Forget Nvidia, ETFs Are Quietly Piling Into AMD — Do They Know Something We Don't?",Benzinga,https://finnhub.io/api/news?id=76ebe0fd1dfc6dabd0017212d2a61d676d79dc43e71e00a9301b82220cc81172,0.066,0.934,0.0,-0.2263,2025-04-25
2025-04-25 13:57:00,Is a Beat in the Offing for F5 Stock This Earnings Season?,Yahoo,https://finnhub.io/api/news?id=1df1343da432e4b958d210e4c9147721a332d193063ce54c8d87b239cb3e7677,0.0,0.929,0.071,0.3818,2025-04-25
2025-04-25 13:26:45,"Intel Shares Slide As Tariff Jitters Cloud Outlook, Analysts See More Challenges Despite New CEO Initiatives",Benzinga,https://finnhub.io/api/news?id=026b01830f89a702487b018714eb74403ddece9827a508d399d1fa7f889266fd,0.138,0.765,0.097,-0.3832,2025-04-25
2025-04-25 11:37:34,AI Chips Today - Cerence AI Revolutionizing Automotive Interaction With New Partnership,Yahoo,https://finnhub.io/api/news?id=ea3e7a4f2f732dd60322ae22695ecfbcf43bd8f6e9c5c8475b87eddd3510fd29,0.0,0.836,0.164,0.9022,2025-04-25
2025-04-25 10:43:00,Nvidia Stock Rises. What Alphabet and Intel Earnings Mean for the Chip Maker.,MarketWatch,https://finnhub.io/api/news?id=b7520c80a774ae11d3f2e653100dc808aba932050929d193c3461a8c52cd5bb5,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 10:25:00,Intel Layoffs Can’t Solve the Chip Maker’s Issues. Why Wall Street Is Wary of the Stock.,MarketWatch,https://finnhub.io/api/news?id=b09145d900a8597215c8d509439d4da2b0c6b88500e61186489ee61e3f006d41,0.0,0.893,0.107,0.3818,2025-04-25
2025-04-25 10:00:00,Large cryptocurrencies mixed as Tronix falls,MarketWatch,https://finnhub.io/api/news?id=1f82513718e5e03bc09aa1ac82945612591d877ebc4cb9b4a176122b6e3fd962,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 08:14:18,Sentiment Fissures In the Semiconductor Space Put Spotlight On Direxion's AMD-Focused Bull And Bear Funds,Benzinga,https://finnhub.io/api/news?id=841ecb798fddc06482b3645c7f33b6ec71e626de70e20484d3445438f2e065c9,0.0,1.0,0.0,0.0,2025-04-25
2025-04-24 22:50:21,"Intel CEO unveils major workplace overhaul to boost innovation, slams 'suffocating' bureaucracy",Yahoo,https://finnhub.io/api/news?id=6b59f972fd1c9b86681ea8da03bc2bf0e00e130976aff8298a4b7067a1bd6779,0.062,0.72,0.218,0.765,2025-04-25
2025-04-24 22:50:00,Why AMD Stock Jumped Today,Yahoo,https://finnhub.io/api/news?id=65aab27f75af6adb116b7c55740b20b4f79d2ebaddeebb2f1464357eacbf4da8,0.101,0.784,0.114,0.0258,2025-04-25
2025-04-24 15:25:00,Nvidia Stock Climbs. It’s Headed for Its 3rd Straight Day of Gains.,Yahoo,https://finnhub.io/api/news?id=da6ddd134387a6ab92e76b55136d65d72525eb39da365d250f89a9239d9de3b7,0.109,0.798,0.093,-0.3716,2025-04-24
2025-04-24 13:48:24,"Shares of semiconductor companies are trading higher amid overall market strength due to March's strong durable goods orders economic data, and President Trump's announcement that he met with China earlier today.",Benzinga,https://finnhub.io/api/news?id=29c535c19917e6611456b55128854f776025392433d7a47ba7d0d81e990d2404,0.0,0.763,0.237,0.8271,2025-04-24
2025-04-24 11:51:00,Nvidia Stock Drops. What’s Behind the Weakness.,Yahoo,https://finnhub.io/api/news?id=617396912cc7fb1630a8a1e40e785b0e18a48f7c54eeb512fd8635b503ccb8ec,0.196,0.804,0.0,-0.6808,2025-04-24
2025-04-24 11:15:00,Nasdaq Bear Market: Is AMD or Nvidia the Best Buy Now?,Yahoo,https://finnhub.io/api/news?id=c46e25889e3eccb5a7efb56949fbf271e06294024c064e8321d380527b59871f,0.0,0.771,0.229,0.9617,2025-04-24
2025-04-24 10:10:00,"Microsoft Just Showed the Future of AI, and It's Great News for Intel and AMD",Yahoo,https://finnhub.io/api/news?id=9b4d41e27bfe41122c4fa5fb652a30b614a142d89f13c4542281e3b15a619947,0.014,0.849,0.137,0.9159,2025-04-24
2025-04-24 10:00:31,"NVDY: Lower Risk Option Than Nvidia, But Also Lower Returns",SeekingAlpha,https://finnhub.io/api/news?id=5e2ba951bd11963afd5ad3681536b1195ce33bfd14fe558ce4405aeba9fd8cf4,0.195,0.727,0.077,-0.4939,2025-04-24
2025-04-24 10:00:00,"Most big cryptocurrencies fall on Dogecoin, Ethereum drops",MarketWatch,https://finnhub.io/api/news?id=24be27b211080f992c993ec0fbad8ecc42850c577b3bac9f13f8f6be7187da62,0.0,1.0,0.0,0.0,2025-04-24
2025-04-24 09:36:52,"Intel Slashes Staff Ahead Of Q1 Earnings, ETFs Brace For Impact",Benzinga,https://finnhub.io/api/news?id=679fe8ef886397bd8842b39a9597b13491d70c111e1df635d7f776e5bc84f922,0.057,0.943,0.0,-0.2023,2025-04-24
2025-04-24 09:00:00,AMD Vs. Arm: Which Is The Better Investment Ahead Of Earnings,SeekingAlpha,https://finnhub.io/api/news?id=7c9619a18d0ba52da265cff517ff0d1a9215fb4d1185db04578cbe84314fc6ec,0.0,0.802,0.198,0.8126,2025-04-24
2025-04-23 22:30:00,Prediction: 2 Artificial Intelligence (AI) Stocks That Could Be Worth More Than Nvidia by 2030,Yahoo,https://finnhub.io/api/news?id=68080f892c92c54de573fe23ede344d8142116e9c54b5a07b53c68b51020d62b,0.0,0.731,0.269,0.9509,2025-04-24
2025-04-23 22:16:25,AMD Jumped Today -- Is the Artificial Intelligence (AI) Stock a Buy?,Yahoo,https://finnhub.io/api/news?id=85cd48aa6a343b372a28c903df46ab5f174406b52cdd0f7283a6ddc155659b98,0.044,0.819,0.137,0.7269,2025-04-24
2025-04-23 21:23:21,Cathie Wood Buys More NVIDIA And AMD Stock As Chinese Tech Giants Stockpile Chips Amid Looming US Export Curbs,Benzinga,https://finnhub.io/api/news?id=f8e3cbe58a8fb946a19176cb08336340a84f2189538647800a48855923e6393c,0.068,0.932,0.0,-0.25,2025-04-24
2025-04-23 21:22:23,What's Going On With Marvell Technology Stock On Wednesday?,Yahoo,https://finnhub.io/api/news?id=00fbe950cfaadae0a6e37f98b847af7abaaac1df416733263f7caf6b6a1b7a39,0.0,0.881,0.119,0.8519,2025-04-24
2025-04-23 18:45:07,"Pure Storage, Health Catalyst, AMD, Micron, and FormFactor Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=61074514c086049e6a1ef7f53dcd36c08e0e1b6a09b4c63dade5dd36f86cb63b,0.049,0.889,0.062,0.101,2025-04-24
2025-04-23 18:39:06,"Following the Leader? Marjorie Taylor Greene’s Bet on Advanced Micro Devices, Inc. (AMD)",Yahoo,https://finnhub.io/api/news?id=781c0442ea91cd89745783f28bcdb7a5079277609ab567b054a55711403052ea,0.0,0.806,0.194,0.9371,2025-04-24
2025-04-23 18:25:11,"Why AMD, Broadcom, and Taiwan Semiconductor Manufacturing Stocks Rallied on Wednesday",Yahoo,https://finnhub.io/api/news?id=d6b93665cf0cf83f0c5508bbfdd2f600aed2bb3d251fbf26ff407d1a9b665b50,0.0,0.9,0.1,0.4404,2025-04-24
2025-04-23 17:07:00,"Cathie Wood buys $3 million of Nvidia, AMD stock after tumble",Yahoo,https://finnhub.io/api/news?id=cf63b9fad3172b7bf16b9ab1a79bf7a8371c6c71b3edd978ad9b197239c6286e,0.0,1.0,0.0,0.0,2025-04-24
2025-04-23 16:26:33,"Is Advanced Micro Devices, Inc. (AMD) the Most Undervalued Growth Stock to Buy Now?",Yahoo,https://finnhub.io/api/news?id=fe5ff0518eeb469d24360f7cd00f78ec71da0c1d4a93d08f08699e0d58100be2,0.0,0.808,0.192,0.9222,2025-04-24
2025-04-23 16:23:42,"Cathie Wood Adds Nvidia, AMD, Sells Microsoft as Chip Curbs Weigh",Yahoo,https://finnhub.io/api/news?id=c8c2fcaabf4326fbce877f4e0eee0fda347b51020a7fa7d2c26a495dca6f8a74,0.0,0.905,0.095,0.296,2025-04-24
2025-04-23 16:00:16,Big Tech earnings kick off as tariff uncertainty continues to roil markets,Yahoo,https://finnhub.io/api/news?id=d68512ed9b3fe8866557fe822a874492ce96262ccab014b0da119f318975c9c8,0.198,0.755,0.047,-0.7003,2025-04-24
2025-04-23 15:25:03,Analysts reboot AMD stock price targets ahead of earnings,Yahoo,https://finnhub.io/api/news?id=d4f8bb2f9d9996a418f3cb7725fa5bfc3eecec24b64532d23f38e34d14253527,0.0,0.885,0.115,0.296,2025-04-23
2025-04-23 15:18:47,"Nvidia, Other Chip Stocks Rally as Trump Says China Tariffs Will Come Down",Yahoo,https://finnhub.io/api/news?id=0266a44d1cc22044c67beb9749fc2f40e7c41fb95bce9285380452bb2877a554,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 14:30:00,Wall Street Lunch: Bessent Comments On China Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=e7ea83e080f16c21c176159e721c5c7fd7205b37567f23db5202d27b2d3f878b,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 14:27:44,Is Advanced Micro Devices Inc. (NASDAQ:AMD) the Best Stock Under $100 to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=08a5ba71397145b2b3d390ffce895af952e191abca9839f1ce074773a684d439,0.0,0.848,0.152,0.9081,2025-04-23
2025-04-23 14:25:26,Why TSMC's Solid Q1 Earnings Isn't Creating Market-Beating Price Movements,SeekingAlpha,https://finnhub.io/api/news?id=41576ae5e7716abf1fa3380e5889d093c833499d720e86cd1c7050ae16c8b2b8,0.164,0.696,0.139,-0.0742,2025-04-23
2025-04-23 14:07:00,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,Yahoo,https://finnhub.io/api/news?id=f13c1d05791eb6b32582543c02c4f2c1d89e03b0f9d8a658597ec953783fc0c6,0.06,0.677,0.263,0.6597,2025-04-23
2025-04-23 13:01:52,"Shares of chip and semiconductor companies are trading higher amid overall market strength after President Trump said he had no intention of firing Fed Chair Powell. Additionally, Trump indicated the final tariff rate would be less than the current 145% but not 0%. A reduction in tariffs could reduce trade and supply chain uncertainty, which have weighed on the sector this year.",Benzinga,https://finnhub.io/api/news?id=44ce77fb6506d7318ce64e25903780462f6bdb6281e0843ec0249bd63ff083ea,0.095,0.849,0.055,-0.4019,2025-04-23
2025-04-23 13:00:00,AMD Announces Press Conference at Computex 2025,Yahoo,https://finnhub.io/api/news?id=20ce2d4d3ab19c2fde13889f4457c19f0dd70f191799f6ea9e70f63dd7020fd3,0.0,0.967,0.033,0.4588,2025-04-23
2025-04-23 12:57:43,Intel stock surges as chipmaker reportedly plans to cut 20% of workforce,Yahoo,https://finnhub.io/api/news?id=2aaf74854f72f8cdd44c0bb2778836c951ec24d9de97b543bfe05845ab9dd17a,0.116,0.884,0.0,-0.4939,2025-04-23
2025-04-23 11:37:46,AI Chips Today - Docker Advances AI Strategy With New MCP Tools Launch,Yahoo,https://finnhub.io/api/news?id=ff6ff008224acf79518326cb373911b8d465a37ec99928abccfcfaa81a3dd3d7,0.0,0.929,0.071,0.6808,2025-04-23
2025-04-23 10:46:49,36-Year-Old With $253K In Stocks Says 'Need Some Direction' – Only Gets $4.2K Dividends And Reddit Is Losing It Over His Holdings,Benzinga,https://finnhub.io/api/news?id=b54db52e3fb0f00043dfc01ada23042d20f5ffd2524b96fcf7f9436787f2a08d,0.073,0.847,0.079,0.0772,2025-04-23
2025-04-23 10:33:00,"Nvidia, AMD, and Other Chip Stocks Rally. Tariffs Fears Are Lifting—but There Is Another Concern to Watch.",MarketWatch,https://finnhub.io/api/news?id=604a214861fb132259ca07d8321143393e9cf94671e2483c015155785d5fc4a1,0.149,0.851,0.0,-0.6808,2025-04-23
2025-04-23 10:10:41,Nvidia: AI Infrastructure Is More Critically Needed Than Ever,SeekingAlpha,https://finnhub.io/api/news?id=ab86f3362e9b8c52912108f740387d1b0e0d6311531c1b56c901392fb77b2170,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:00:00,Sui leads way as large cryptocurrencies post gains,MarketWatch,https://finnhub.io/api/news?id=9cd0ebcb3d91dd51deb66a0c090b2d63ca3c01a4ad4921385321a5b688f17605,0.0,0.745,0.255,0.5859,2025-04-23
2025-04-23 09:13:00,1 No-Brainer Artificial Intelligence (AI) ETF to Confidently Buy With $30 in 2025,Yahoo,https://finnhub.io/api/news?id=6b8433edc7d3c557d097ab33c074683f4fcb24d7ffbb916889606600a6116fe0,0.108,0.73,0.162,0.7151,2025-04-23
2025-04-23 08:45:00,2 Artificial Intelligence (AI) Stocks That Could Soar in the Second Half of 2025,Yahoo,https://finnhub.io/api/news?id=685f63fed6e189b9fe6b4d109897abdfe006d315097e72d040f13c4f78e5c7e1,0.031,0.834,0.135,0.8519,2025-04-23
2025-04-23 07:38:00,BUZZ Investing: Tariff Chaos Shakes U.S. Equities,SeekingAlpha,https://finnhub.io/api/news?id=93c3ec6c1771d388e21a35d3b991fbd1f1d77fc4f9fd36b8ee18dfe200e5b83f,0.381,0.619,0.0,-0.5719,2025-04-23
2025-04-23 04:08:57,Broadcom: Premium Priced With Non-AI Headwinds,SeekingAlpha,https://finnhub.io/api/news?id=8e87c0c0fea6319c0d81763a7c5919864ddc56f6c67fd6785a932c5be6ca8de5,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 21:45:16,Advanced Micro Devices (AMD) Ascends But Remains Behind Market: Some Facts to Note,Yahoo,https://finnhub.io/api/news?id=f333c5dd4ecd5502c4b993ffd4eb2f5de4d38c49c01d3f89b04c040f4af27a4c,0.0,0.897,0.103,0.4588,2025-04-23
2025-04-22 21:41:36,"Cathie Wood Increases Bet On Nvidia And AMD Despite China Chip Hurdles, Ark Dumps Microsoft Stock Worth $9.7 Million",Benzinga,https://finnhub.io/api/news?id=b1a27523cbdddc3095acfb47311788294077aa4687ca81662be84a796af2ef1c,0.047,0.877,0.075,0.1531,2025-04-23
2025-04-22 19:38:00,"AMD’s AI story was already ‘tenuous,’ and now the stock has new challenges",MarketWatch,https://finnhub.io/api/news?id=148731271a224c10db778746ac2b82e54130169d88aa63652e923a86f4df21cf,0.0,0.902,0.098,0.1531,2025-04-23
2025-04-22 12:41:41,"Intel May Report Temporary Q1 Lift from Pre-Tariff Chip Rush, But Long-Term Woes Linger",Yahoo,https://finnhub.io/api/news?id=0fa3146d614fdc98f89dac1dd13fbc689383f8fdbbf9975a6a8fbf6c1649dd1d,0.321,0.679,0.0,-0.8573,2025-04-22
2025-04-22 12:00:00,AMD: Time To Move On,SeekingAlpha,https://finnhub.io/api/news?id=8e1104076d53844d7932e0d3c511fd9135719652bc1552718008e7a27b6ec28a,0.0,1.0,0.0,0.0,2025-04-22
2025-04-22 10:00:00,Most big cryptocurrencies increase as Sui  rallies,MarketWatch,https://finnhub.io/api/news?id=75ae67ad29971a45b6de2e1b8edfe1293a9862f565beeefb0cb593f786b7e271,0.0,0.701,0.299,0.6282,2025-04-22
2025-04-22 09:52:57,Intel: It's A No-Brainer Under $20 - Upgrading To Strong Buy,SeekingAlpha,https://finnhub.io/api/news?id=788e52082ce911f13e3106e372bd9729d8aad878eb4e365468cb26c32138c01a,0.0,0.752,0.248,0.5106,2025-04-22
2025-04-21 17:16:33,Former Intel CEO on Nvidia: You have to be 10x better to dethrone the king,Yahoo,https://finnhub.io/api/news?id=d1095ca42344f75f5d9e5737f199ba90aa160045f50cf222bfea76d582aaa53d,0.082,0.819,0.099,0.1265,2025-04-22
2025-04-21 16:34:31,China's Huawei Launches AI Chip To Fill Nvidia Void,DowJones,https://finnhub.io/api/news?id=5df18ba04658bec9b7cbf30e362a6d627847000fa374d4c706c317033307d8c6,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 14:19:56,AMD Q1 Preview: Ryzen 9000 Is Sold Out,SeekingAlpha,https://finnhub.io/api/news?id=c2996341a9060fac48eaf315b7ee0896402789f7249762d8423a9d607335e87a,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 14:07:40,"Shares of semiconductor companies are trading lower after Huawei announced it's preparing AI chips as an alternative to Nvidia. Additionally, trade restrictions and tariff concerns are weighing on stocks in the industry.",Benzinga,https://finnhub.io/api/news?id=edd17fdbcfde28f04e9972c86f180071b25328f9be2ea35cae301681197a3be7,0.064,0.872,0.064,0.0,2025-04-21
2025-04-21 13:21:51,"Apple may have a key problem bringing back manufacturing to beat Trump tariffs, former Intel CEO warns",Yahoo,https://finnhub.io/api/news?id=94f5c96b48427dfbdb48a891a76d4d667a9243d82d4b2d99a45675ad7a7fc918,0.14,0.765,0.095,0.0622,2025-04-21
2025-04-21 13:12:09,Micron: A Buy Recommendation Despite Current Market Woes,SeekingAlpha,https://finnhub.io/api/news?id=dfe6baf73a20ce49cecc4cdec7645444f6df65c7461f1dcf6a9f64c46e314996,0.0,0.744,0.256,0.3412,2025-04-21
2025-04-21 13:00:13,"Advanced Micro Devices, Inc. (AMD) Is a Trending Stock: Facts to Know Before Betting on It",Yahoo,https://finnhub.io/api/news?id=87cd9df13ad0774be81344b3b3f39ec98b2c968e5d09ecf7ca5f7f4c86272b5b,0.0,0.853,0.147,0.6597,2025-04-21
2025-04-21 13:00:11,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,Yahoo,https://finnhub.io/api/news?id=65e7e7f3e8e5bd3d91f8825180e306076993913126072bad2150932435828be4,0.0,0.946,0.054,0.25,2025-04-21
2025-04-21 12:55:46,Nvidia stock falls as China's Huawei reportedly boosts AI chip production after Trump's export ban,Yahoo,https://finnhub.io/api/news?id=4f13f450c7f5bee77f355a740dd0d3a6f2050ea43d9cbe80055e0b2306596aa7,0.076,0.825,0.099,0.0258,2025-04-21
2025-04-21 11:48:53,Nvidia: A Textbook Contrarian Buy Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=6d2657c03a9ce6ef7ae729882fe78d74b3bfff1be6278e5a38458ac19dbffd08,0.091,0.726,0.183,0.4404,2025-04-21
2025-04-21 11:45:00,Wall Street Sees 48% or More Upside for These AI Stocks. Should You Buy Them?,Yahoo,https://finnhub.io/api/news?id=aba4d59ca0a0f3d70b57f223e82e1814400fa1a98632c5652f56968bd8700665,0.017,0.882,0.101,0.802,2025-04-21
2025-04-21 11:37:13,Latest News In AI Chips - AI Blockchain Fusion Transforms Global Trade Finance Ecosystem,Yahoo,https://finnhub.io/api/news?id=6ba86fcc434607e700dac25c5e7dc7829d9f274f26839de1f49dd395d0505e0a,0.025,0.926,0.049,0.25,2025-04-21
2025-04-21 10:57:26,"Marvell Technology: Shares Plunge, But Operating Momentum Accelerates",SeekingAlpha,https://finnhub.io/api/news?id=571c54d82333e2186806438407310f5b23f074e78649a28d083aace4b808f8ee,0.0,0.814,0.186,0.1531,2025-04-21
2025-04-21 10:48:00,AMD: Brace For A 10% Impact On EPS For FY 2025,SeekingAlpha,https://finnhub.io/api/news?id=2181caa773b6a27c3d92d43e4007881f2489d6420ffd47bd4ea03bc3be59ed12,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 10:00:00,Sui leads way as most big cryptocurrencies post increases,MarketWatch,https://finnhub.io/api/news?id=2d2531a0c99e0ceb79a2173a84af211901a0a162ccec619eb99da3642bdf4d29,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 09:49:09,"TSMC: Hard Pill To Swallow, AI Demand Is Moderating - Downgrading To Sell",SeekingAlpha,https://finnhub.io/api/news?id=d676154ed6476942d8a8b3472babd2db9688ec67df9e580c3c4124b8a809ca8a,0.062,0.882,0.056,0.1779,2025-04-21
2025-04-21 08:30:25,3 High-Risk ETFs Aggressive Retail Investors Can't Stop Buying,Benzinga,https://finnhub.io/api/news?id=5671151d2b4062075d6e9b68c43fdaf1e2ae2e3bf991ef8bbefc1e3997ed6e25,0.205,0.735,0.06,-0.5442,2025-04-21
2025-04-21 05:34:00,AMD: Buying Evidence Has Emerged (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=d3ce8f4bdf0216703a2aa83dc2e494d206df1c38fe62e806705e6c39c5cfe4e0,0.0,1.0,0.0,0.0,2025-04-21
2025-04-20 12:30:15,Why the latest stock market pullback feels right,Yahoo,https://finnhub.io/api/news?id=02e061d515594765d69f366615c48f176899c707b19033f8f4f95a33a1add927,0.0,0.834,0.166,0.4576,2025-04-21
2025-04-20 08:00:00,AMD: Close To Buy Levels But Not There Yet - Reiterate Sell,SeekingAlpha,https://finnhub.io/api/news?id=aef8e31a527e99a26f91da128fc57b55df775e1215082c86b8eb37994b51ee6c,0.0,1.0,0.0,0.0,2025-04-21
2025-04-20 07:15:22,"AMD Is Thriving While Its Stock Price Is Crashing, Something Has To Give",SeekingAlpha,https://finnhub.io/api/news?id=94bcfb1a0de67c9eded45f76133b2c2f18bd77ce6143119cbb46eaa934ed6f21,0.0,1.0,0.0,0.0,2025-04-21
2025-04-19 19:16:20,"Is Advanced Micro Devices, Inc. (AMD) The Best WallStreetBets Stock To Buy According to Hedge Funds?",Yahoo,https://finnhub.io/api/news?id=9e193fa8f308632fdc425c7ca493127265c2ef97591c5cfd7360ad647cbaeece,0.0,0.808,0.192,0.9485,2025-04-21
2025-04-19 12:41:00,Prediction AMD Will Soar Over the Next 5 Years. Here's 1 Reason Why.,Yahoo,https://finnhub.io/api/news?id=113b3aa5f5c028944a35383d6ed87f407956e9f849142f3deebf45aa4184de4a,0.084,0.731,0.184,0.8415,2025-04-21
2025-04-19 07:44:40,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=08c44b8ae67341e26dd2423b7c1a73e23d1bf8f72ed4602deb28cdbabca685b9,0.0,1.0,0.0,0.0,2025-04-21
2025-05-04 21:52:08,Advanced Micro Devices (AMD): Among Unknown Billionaire Phill Gross’ Stock Picks with Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=1aa33d497b2795a7fb427c14820f2ca78f5990806c6e3f5218f011020452ac36,0.039,0.823,0.138,0.7003,2025-05-05
2025-05-04 14:00:00,"The Fed, Palantir, AMD, Disney, and Many More Stocks to Watch",MarketWatch,https://finnhub.io/api/news?id=b18f7d9100971daf53216e82050894f15e0770b4d4d7e52bde5764af44ee69bd,0.0,1.0,0.0,0.0,2025-05-05
2025-05-04 12:00:08,"Disney, Ford, AMD: Earnings to Watch This Week",Yahoo,https://finnhub.io/api/news?id=093d60f8df88c5d7c5326511dec960c790d243f42defd83d7e5dd214551269b8,0.0,0.937,0.063,0.5859,2025-05-05
