publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-17 08:51:00,At What Price Would Tesla Stock Be Worth Buying?,Yahoo,https://finnhub.io/api/news?id=48c97a05050c6827ae07cdd492b5de92e089950271e38809e5f3f2aa435eea7b,0.054,0.84,0.106,0.168,2025-04-17
2025-04-17 08:33:00,Tesla Stock Rises to End a Tough Week. How Trump’s Trade War Is Taking Its Toll.,Yahoo,https://finnhub.io/api/news?id=ba30eaaca94a3cbedefc2dac2d88062fc8f4f13c1f363532a06d7f6d945c88a0,0.114,0.81,0.076,-0.3182,2025-04-17
2025-04-17 08:19:47,Dow Jones Futures Dive On UnitedHealth; Trump Says Powell 'Termination Cannot Come Fast Enough',DowJones,https://finnhub.io/api/news?id=b98ab81884e0062214fddae6fe80f639d2e083e037b5f20d09615a07accf888d,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 08:05:00,"Finally, a Little Good News for Tesla Investors",Yahoo,https://finnhub.io/api/news?id=42e5969bbd53934338f46c698a592cf956ef1f93f1b014dd5c2f79975a5d1421,0.082,0.769,0.149,0.7108,2025-04-17
2025-04-17 08:02:07,Former Tesla engineer wins appeal of libel case against Elon Musk,Finnhub,https://finnhub.io/api/news?id=4756acd4c3683fcec9a73a662de7a0b1d15fd9ee8680bbcc4bc89b037fe3b210,0.0,0.909,0.091,0.5719,2025-04-17
2025-04-17 04:01:00,Big Companies Are Leaving Delaware. Can Its Governor Stop the Exodus?,Yahoo,https://finnhub.io/api/news?id=073e6174bb6b577f6442d341b74bb7c1d6ee91fd802d6908c4b792bd99745124,0.119,0.881,0.0,-0.6705,2025-04-17
2025-04-17 01:31:21,BABY BOOMER,Finnhub,https://finnhub.io/api/news?id=e791b5cdc21db771b48914e98268ada068d319c4d09abc7deb79b3fc8210446b,0.0,0.969,0.031,0.0258,2025-04-17
2025-04-17 00:02:05,Why Elon Musk installed his top lieutenants at a federal agency you probably haven't heard of,Finnhub,https://finnhub.io/api/news?id=031723276212c5cfd84f5cbfd33c508bfce2d31e89fd093c041f5f023f931f16,0.039,0.921,0.039,0.0,2025-04-17
2025-04-16 23:29:20,"Top 5 Trending Stocks: Palantir, Hertz, Netflix, Prologis, Tesla",Benzinga,https://finnhub.io/api/news?id=25dfbc0f5bcbeebfd43752e7276ec51cff028c8b530aae612091ca26f35e0137,0.0,0.907,0.093,0.3818,2025-04-17
2025-04-16 21:38:46,Tesla's California ZEV Share Falls Below 50% as Buyer Sentiment Wanes,Yahoo,https://finnhub.io/api/news?id=4d06132c15eca3d5017eb41dd0c4f16b28dd84303c78b18d927577cc1e3f8756,0.0,0.843,0.157,0.4767,2025-04-17
2025-04-16 20:49:32,Tesla Slips Further in California as Sales Decline for Sixth Straight Quarter,Yahoo,https://finnhub.io/api/news?id=7865f4df2a6247a2b143dd827dfda0f3570b323a50a1a630ae05d5d5bc570166,0.052,0.844,0.104,0.1531,2025-04-17
2025-04-16 20:26:32,Hertz Surges After Ackman’s Pershing Square Discloses Stake,Yahoo,https://finnhub.io/api/news?id=982f2125b76c89d9dc61b9486627d0ecf4775efe2ca18aaf24bb566f6d0f964c,0.055,0.84,0.105,0.6908,2025-04-17
2025-04-16 19:51:45,Sector Update: Consumer Stocks Decline Late Afternoon,Yahoo,https://finnhub.io/api/news?id=6631c36a2adc057cb739cd4c3cbf0992f2aad3fead0373499a17218fa1fc7a28,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 18:42:04,"Report: Tesla Pauses Cybercab, Semi Plans as Trump Tariffs Hit Supply Chain",Yahoo,https://finnhub.io/api/news?id=8e90c717a167e7e77eacb05219046342fa9df61df4400467bca38f3540062582,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 18:10:49,Tesla: A Visionary Company Relying Too Much On Vision,SeekingAlpha,https://finnhub.io/api/news?id=65a7ef518bf774f3677a0118a28c93ddc67537152ad26415db43fa996def0280,0.0,0.565,0.435,0.6597,2025-04-17
2025-04-16 18:04:32,Sector Update: Consumer Stocks Fall in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=7dd167c61bdb758031929315f966e717b506e92d09da73f49627ff8f5c3b2324,0.091,0.909,0.0,-0.296,2025-04-17
2025-04-16 17:55:46,Tesla (NasdaqGS:TSLA) Reports First Quarter 2025 Vehicle Production & Delivery,Yahoo,https://finnhub.io/api/news?id=3ffb2af2cbe7aa31f3795f54fcfd7fed724c4c81153bd58a05392bafda3245ab,0.0,0.876,0.124,0.8834,2025-04-17
2025-04-16 17:50:05,"Earnings Estimates for TSLA Could Tumble, Bank Warns",Yahoo,https://finnhub.io/api/news?id=4d028a080d59e05dc447d0fcd4d6dbfbe4d96b8a4eb74cfaaa2a667e49fcc177,0.082,0.876,0.042,-0.1779,2025-04-17
2025-04-16 17:01:20,"Tesla Car Registrations in California Fell 15% in Q1, State Dealers Association Says",Yahoo,https://finnhub.io/api/news?id=7c42945a794c30963865b1e6e1cbdbdb977d09036c9690ae121bc52d935a184f,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 17:01:01,Elon Musk Said He Had to Borrow Money From Friends To Pay $170K A Month In Legal Fees During First Divorce  — But Adds: 'I Never Said I Was Broke',Yahoo,https://finnhub.io/api/news?id=ec514d065a00188d3e7092eed5b1d2ec74bcbe79af992bc2573c369d3914a4ec,0.099,0.797,0.104,-0.1027,2025-04-17
2025-04-16 16:51:07,Tesla Accused of Fudging Odometers to Avoid Warranty Repairs,Yahoo,https://finnhub.io/api/news?id=dfa233369d163611dccc8102014738ad497365c07f04d1abe41ed43ff5c90e8a,0.253,0.651,0.096,-0.4767,2025-04-17
2025-04-16 16:21:42,"Magnificent Seven Stocks Sell Off: Nvidia Plunges; Apple, Tesla Slide",Yahoo,https://finnhub.io/api/news?id=e436d79d8cbef4bb8c289db9d61fd57ad65e04371b713a486a35e184d159a7ec,0.057,0.76,0.183,0.7964,2025-04-17
2025-04-16 16:20:00,"These Stocks Moved the Most Today: Nvidia, AMD, ASML, United, Tesla, Abbott Labs, Travelers, Interactive Brokers, and More",MarketWatch,https://finnhub.io/api/news?id=64642a5cddd8b556fd5f9e47807e72ef44a7f83290fbdca0c5b08153ae300967,0.0,0.859,0.141,0.6808,2025-04-17
2025-04-16 16:14:34,"BNP Paribas cuts Tesla target, warns Q1 may force rethink on earnings outlook",Yahoo,https://finnhub.io/api/news?id=0866cecbd8c09d31a3b118254c5b0ca092eb8815fb65dad71180ef3406402bb8,0.187,0.783,0.03,-0.7906,2025-04-17
2025-04-16 16:14:00,Hertz Stock Soars 56% on Surprise Purchase by Activist Investor,MarketWatch,https://finnhub.io/api/news?id=7d798a5da9b86521c58d6c6c4b795cd268d1d549b0127b54f91a8823da8a3965,0.0,0.811,0.189,0.4939,2025-04-17
2025-04-16 16:12:00,Tesla Stock Dives. Trump Created a New Problem for the EV Maker.,MarketWatch,https://finnhub.io/api/news?id=b534a4db444b20453f88086c3e74e11122529047ceecd19de1fce904e4207ef6,0.184,0.68,0.136,-0.34,2025-04-17
2025-04-16 16:09:08,It's All About The Robotaxi Rollout For Tesla Stock. Do Trump's Tariffs Mean It's Delayed?,DowJones,https://finnhub.io/api/news?id=c80f5dbe877a375e18b57537bda960ca368482bd39b2cf4377fe178a03a0d9ca,0.129,0.871,0.0,-0.4871,2025-04-17
2025-04-16 15:31:06,Trump's Tariff Bomb Just Crushed Tesla's Next Big Thing,Yahoo,https://finnhub.io/api/news?id=58bea8e87ebfc0625964e5da44ad9089f1a7630614df8fdd24b8f71ee0a92df1,0.36,0.64,0.0,-0.8957,2025-04-16
2025-04-16 15:28:02,Is Tesla Inc. (NASDAQ:TSLA) a Reddit Stock with High Potential?,Yahoo,https://finnhub.io/api/news?id=09f6a484079a8d4d8ffa051c5c3d17f75c34c770dce834f0eb7a4323f31e6b0d,0.0,0.953,0.047,0.4939,2025-04-16
2025-04-16 15:04:06,Tesla's quarterly EV registrations slump 15% in key market California,Yahoo,https://finnhub.io/api/news?id=dc221fa4fbf7410220fd9a50d64a0400add29dab9732cea3061aa2f9dd543998,0.022,0.915,0.064,0.4404,2025-04-16
2025-04-16 14:56:40,There are 'definitely buying opportunities' in the tech sell-off,Yahoo,https://finnhub.io/api/news?id=0e55b343dbcc5e82e7bd93aad9e25a8fd67581c3bfd157acceec20dc25ace0ea,0.057,0.852,0.091,0.3818,2025-04-16
2025-04-16 14:52:17,Tesla registrations slump 15% in EV-loving California,Finnhub,https://finnhub.io/api/news?id=019f181a5ec9f12519e5308c24aa803b3df967881374c560e9fa996532357ec7,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 14:47:03,‘China’s Elon Musk’ uses just two numbers to demonstrate why his country’s auto industry is now outcompeting the U.S. and Europe,Yahoo,https://finnhub.io/api/news?id=9b8021489a9e2ff9ba82959a7be6830e48ccaf9914dff442779e6c90e38c12fe,0.0,0.931,0.069,0.3818,2025-04-16
2025-04-16 14:33:38,"After surge to record highs, gold overtakes 'Magnificent 7' as the most crowded trade on Wall Street",Yahoo,https://finnhub.io/api/news?id=fedccbc7f1e49db6b06d740aa40f8d2505b065e4c805fc66119d8fbe45bb60c1,0.0,0.785,0.215,0.8625,2025-04-16
2025-04-16 14:33:00,Aswath Damodaran on Investing in Uncertainty,Yahoo,https://finnhub.io/api/news?id=288dc951068acd31ec2ca30605c5f6e6ffb3dfed32de8bcee60d3b8c9fdb61d0,0.099,0.901,0.0,-0.6486,2025-04-16
2025-04-16 14:17:05,"Tesla Suspends China Part Imports Amid Tariff Surge, Shares Slip",Yahoo,https://finnhub.io/api/news?id=8ef6e9c6aff3c0b7dade8885f23356d2f210c8a6d5b8d714f793913f9c1c3ab7,0.064,0.734,0.202,0.4588,2025-04-16
2025-04-16 14:04:51,General Motors Partnership With Nvidia Bodes Well For Its Future,SeekingAlpha,https://finnhub.io/api/news?id=373a3e4fbdaece55c0e97d3e94a12c38898b37908b92a2a3d10019b5879d09aa,0.0,0.855,0.145,0.6249,2025-04-16
2025-04-16 14:04:39,"Trump Trade: Carmakers may see tariff relief, China halts Boeing deliveries",Yahoo,https://finnhub.io/api/news?id=065c2684c89908a5df0ad8db3b5843cc9ef4079a5956a4e9fe4f95b9448cf87f,0.03,0.871,0.098,0.6972,2025-04-16
2025-04-16 13:43:04,"ASML orders miss, Tesla & China, AMD $800M hit: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=9ea17fac9fcaf8456933ec0e77960b26172e1b2d634f1e05429eda40faa035a0,0.116,0.865,0.019,-0.7964,2025-04-16
2025-04-16 13:41:14,Is Tesla Inc. (NASDAQ:TSLA) the Best NASDAQ Stock to Buy So Far in 2025?,Yahoo,https://finnhub.io/api/news?id=671a34b39d5d9beac9c915430bce02e98ad945588cf76ef7e3a02f0425ee8076,0.0,0.89,0.11,0.8555,2025-04-16
2025-04-16 13:33:56,"Tesla Faces Tough Q1, but Energy Division May Provide a Boost",Yahoo,https://finnhub.io/api/news?id=e07881ff03d4edbffe96d970bea034a6bd4f167cbd395f06426fc123d7a6fe98,0.091,0.515,0.394,0.9387,2025-04-16
2025-04-16 13:15:17,Insights Into Tesla (TSLA) Q1: Wall Street Projections for Key Metrics,Yahoo,https://finnhub.io/api/news?id=72059beb03dcabdeb0c4e0e30314da54ce411744af8cdb92ba8f7e713f36cd78,0.0,0.892,0.108,0.6369,2025-04-16
2025-04-16 13:00:38,Tesla and Detroit Carmakers Could Dodge Tariff Hit if Delay Holds,Yahoo,https://finnhub.io/api/news?id=9a6befbb559c9dd24791b1bf2d8e01c3022f56c87358f264af3b36a46561b7f3,0.148,0.71,0.142,-0.0516,2025-04-16
2025-04-16 12:59:49,"Tesla’s (TSLA) Energy Segment Could Be the Next Growth Driver, While Investors Focus on EVs",Yahoo,https://finnhub.io/api/news?id=d882481cf6236fb51bd81fd4880fe6682c6ae68c371b502d580f94cced5436a0,0.0,0.749,0.251,0.9686,2025-04-16
2025-04-16 12:37:11,Electric Vehicles Update - Navitas Advances EV Innovation with Automotive-Qualified GaN Technology,Yahoo,https://finnhub.io/api/news?id=ceae2c9176827c368b88987b219f99f9a8e9164120cba496aedc0f4e075644bb,0.0,0.846,0.154,0.8934,2025-04-16
2025-04-16 11:04:06,"Tesla's first-quarter registrations in California fell 15%, industry data shows",Finnhub,https://finnhub.io/api/news?id=090ae8574227a91bafbfe2db8e00e725b92160c734fcd7a4fc01dcdaef4a6c47,0.0,0.921,0.079,0.25,2025-04-16
2025-04-16 10:00:00,"Most big cryptocurrencies decrease on Cardano, Solana drops",MarketWatch,https://finnhub.io/api/news?id=9fd3c4ef6e925f4817eec1fbfc7471e5eadb09e60579bb61d7cd742d50b55914,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 09:55:31,Dow Jones Slides 300 Points As Nvidia Plunges On AI Chip Warning,DowJones,https://finnhub.io/api/news?id=8fbd7ce6d6ee9bc9685c65b2b4a868cda576b698a7568f763381e4bc2f39e2f0,0.179,0.821,0.0,-0.5859,2025-04-16
2025-04-16 09:17:11,"Top 10 Trending Stocks On WallStreetBets As Of April 16, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=c013b1222cc44d22a034b94947955c4332dea00f9dc004b47e7fedf3f0231775,0.0,0.899,0.101,0.2023,2025-04-16
2025-04-16 08:40:00,Tesla Stock Drops. Trump Has Created a New Problem For the EV Maker.,Yahoo,https://finnhub.io/api/news?id=d0c327ee3be3566dadbbd26668c1a1ccca6e60df5b7969c5d13e3e9ec4ef652e,0.126,0.833,0.041,-0.4939,2025-04-16
2025-04-16 06:48:20,"Tesla Suspends Shipments of Components for Anticipated Models Following Tariffs, Says Reuters",Finnhub,https://finnhub.io/api/news?id=041cd9dc9d2ca5b061891adc61c368d58d76e051b5ef681bdb9b772d5f59cfc9,0.067,0.887,0.045,-0.25,2025-04-16
2025-04-16 01:35:43,"Exclusive-Trump's tariffs on Chinese parts for Cybercab, Semi disrupt Tesla's US production plans, source says",Yahoo,https://finnhub.io/api/news?id=483c09e55eef6323d18481d5e295fbb41de850909ca2a8a84953172a527b28f5,0.088,0.854,0.058,-0.4654,2025-04-16
2025-04-16 01:29:00,Is Rivian Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=55ad5f71a909817470b88408b51ca364a5e8c1fc3fbba6c45537a00244a870a6,0.097,0.785,0.118,0.1926,2025-04-16
2025-04-16 01:01:18,"Kimbal Musk Warns Of Boeing's Decline Amid US-China Decoupling: Fewer Planes, Pricier Parts, And Lost Jobs As Airbus Gains Ground",Benzinga,https://finnhub.io/api/news?id=ac6bc4b57c67dfe2a617b78c4d10bc7196d4cac0eb7f6dd2a539051fdbbf4e1a,0.163,0.731,0.106,-0.4588,2025-04-16
2025-04-15 23:16:53,"Trump-Appointed FCC Chair To Europe: If You're Worried About Elon Musk's Starlink After The Ukraine Threat, 'Just Wait For The CCP's Version…'",Benzinga,https://finnhub.io/api/news?id=167efe35c0c08e3323170dc7bab880b40b183d103f23e875f0a601bbc50a28fc,0.182,0.7,0.118,-0.5106,2025-04-16
2025-04-15 22:30:46,"'Musk Could Not Tolerate Seeing Such Success' — OpenAI Says He Abandoned And Declared Them 'Doomed,' Then Tried to Destroy It All",Yahoo,https://finnhub.io/api/news?id=ecc205fc2ea6e4360e083bd8d58771c01fd1dcb779483a97165d50d6945371f7,0.233,0.682,0.084,-0.9657,2025-04-16
2025-04-15 20:42:00,"These Stocks Moved the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",Yahoo,https://finnhub.io/api/news?id=09fb0b39774eddc3da3e544d02d937f4809649943cab8a0fd3ff480122c92535,0.063,0.937,0.0,-0.5994,2025-04-16
2025-04-15 19:49:22,Gerber: Musk Doesn't Care About Tesla,Yahoo,https://finnhub.io/api/news?id=2b7ac395aa913e8b05f47817cc696ed1e306076ff346e6df3a0846b2acef0ba6,0.078,0.922,0.0,-0.3333,2025-04-16
2025-04-15 18:50:57,"Tesla, Inc. (TSLA): Seen as an ‘Embodied AI Secular Winner’",Yahoo,https://finnhub.io/api/news?id=819e1dbe798e57ff2b77794314832e47ee2a7614d3d9f8b3323920884c274035,0.052,0.918,0.029,-0.1531,2025-04-16
2025-04-15 18:41:12,"Trump Ally Marjorie Taylor Greene Bought Tesla, Amazon, Blackstone Before Rally",Yahoo,https://finnhub.io/api/news?id=d2bda347e04e62748e3b364ab40899661701bea8aa1020bd9cccfba968f095ca,0.056,0.888,0.056,-0.25,2025-04-16
2025-04-15 18:30:20,"Elon Musk, Jack Dorsey Call For Abolition Of All Intellectual Property Laws, Arguing There Are 'Much Greater Models To Pay Creators'",Yahoo,https://finnhub.io/api/news?id=430585d0a3b8de400fd900de350e9c38de1d86e4c33a44a16d387d95044cb799,0.064,0.82,0.116,0.7184,2025-04-16
2025-04-15 17:00:00,Should You Brace for Mag-7 ETFs Before It's Too Late?,Yahoo,https://finnhub.io/api/news?id=dd536edbe06328d31654e0544c70e585bb02e20f891f79831b0f3ef23e4b806c,0.057,0.776,0.167,0.5859,2025-04-16
2025-04-15 16:29:28,"Brand Issues Could Permanently Damage TSLA, Prominent Analyst Says",Yahoo,https://finnhub.io/api/news?id=ba76c8dc617dd09675105d3360d25e0e11564193c4afdcb184e7102df1ecd823,0.071,0.767,0.162,0.5719,2025-04-16
2025-04-15 16:02:06,"Potential Auto Tariff Pause 'Good News' for Tesla, Detroit Big 3, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=ee6e5cc54b3c64bd46391773878646979226c0196008021b3e206be7c7f9b6f4,0.062,0.782,0.156,0.5423,2025-04-16
2025-04-15 16:00:00,"Former Tesla supply chain leaders create Atomic, an AI inventory solution",Yahoo,https://finnhub.io/api/news?id=4f0d21c06c7616b7887135fd9e29f2433650963eb6c5a140401cea19d97b4961,0.044,0.865,0.09,0.5859,2025-04-16
2025-04-15 15:56:00,"The 'fairy tale' problem with Trump's car tariffs, according to an analyst",Yahoo,https://finnhub.io/api/news?id=6a21179984ed4197d72f4aea329a940aec89c0ba8dbf6c7190e85ca25201deb7,0.088,0.847,0.065,-0.1779,2025-04-15
2025-04-15 15:48:11,"As Trump considers auto tariffs pause, parts exemptions could be key for US industry",Finnhub,https://finnhub.io/api/news?id=9a7c52081b8e707887e7d86fa6b37845f3818f228f750f15946c0dc7b1c7210b,0.029,0.915,0.056,0.296,2025-04-15
2025-04-15 14:00:32,Tesla (TSLA) Reports Next Week: What to Know Ahead of the Release,Yahoo,https://finnhub.io/api/news?id=c946dd86bb6204e97b6666ff963bc6aa9cb277f722c62426197b12360c07b738,0.0,0.952,0.048,0.2263,2025-04-15
2025-04-15 13:50:00,Tesla Stock Forms a ‘Death Cross.’ What That Means and What Happens Next.,Yahoo,https://finnhub.io/api/news?id=a61a34dc06cb8ad7f19a5c6089eefa2fd8df8d7d48e48b2e8b3281a67d265642,0.181,0.819,0.0,-0.886,2025-04-15
2025-04-15 13:50:00,"These Stocks Are Moving the Most Today: Boeing, Tesla, Bank of America, Citigroup, J&J, Netflix, Rocket Lab, and More",Yahoo,https://finnhub.io/api/news?id=fa5bfbff9074da21c0ea9c0142970ff708478c967a62e83a1830338c24a0d442,0.062,0.938,0.0,-0.5994,2025-04-15
2025-04-15 13:31:00,Tesla Q1 Earnings Likely to Disappoint Investors: Things to Note,Yahoo,https://finnhub.io/api/news?id=dd06ddfd1df022cdc0059e93994f51b62ffe7f8c9ff0906bb5fd1cd2f66d51cc,0.074,0.799,0.127,0.2263,2025-04-15
2025-04-15 13:17:00,"Tesla, Ford, General Motors brace for tariff squeeze in ‘no ordinary’ earnings season for beleaguered car industry",MarketWatch,https://finnhub.io/api/news?id=853a26f4e42ae9a3f9ac6d7ee9e6416541dfd642e787be774d79a0510033710e,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 13:10:08,"Is Tesla, Inc. (TSLA) the Best Machine Learning Stock to Buy Now?",Yahoo,https://finnhub.io/api/news?id=438eea6f9802678d9818cbea1bdcbcbef71fa76c5d5a218b0915939d361ad71c,0.0,0.817,0.183,0.936,2025-04-15
2025-04-15 13:00:13,"Here is What to Know Beyond Why Tesla, Inc. (TSLA) is a Trending Stock",Yahoo,https://finnhub.io/api/news?id=f35e4b21456711bedf1c2ebaa4a8534bddf76c08ac08fd782a3b52b9198c1e89,0.0,0.898,0.102,0.4767,2025-04-15
2025-04-15 12:51:00,"These Stocks Are Moving the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",MarketWatch,https://finnhub.io/api/news?id=bf019594dd2dd7fd83f7bbf208c0ba87860f8d2eb082eea3b9277c128f9c8b28,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 12:23:00,Tesla Stock Forms a ‘Death Cross.’ What That Means—and What Happens Next.,MarketWatch,https://finnhub.io/api/news?id=6f90e52e79d6734af96a63647133227b6e77283465c572f262e10bd968f1683e,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 11:37:20,Latest News In Energy Transition - Global Companies' Push Towards 100 Percent Renewable Electricity,Yahoo,https://finnhub.io/api/news?id=e7a94a128f45b58606c00da94eaa15ee9ca60072eb8015dcacaada7371f46b50,0.0,0.836,0.164,0.8979,2025-04-15
2025-04-15 11:35:41,Top Growth Stocks With High Insider Stakes In April 2025,Yahoo,https://finnhub.io/api/news?id=2806c71c8a6e4d9f4f61b99a116bcb0b568e8640e65238aacd1b2877bb766a1a,0.0,0.715,0.285,0.9695,2025-04-15
2025-04-15 10:41:02,NIO: Trade War Could Be A Major Boon,SeekingAlpha,https://finnhub.io/api/news?id=5859df6df5d6bc1e3a753006941a9a78f62fdf4f9d5649a34f029ef8526f2f7e,0.168,0.673,0.159,-0.1045,2025-04-15
2025-04-15 10:00:00,Large cryptocurrencies mixed as Avalanche drops,MarketWatch,https://finnhub.io/api/news?id=1b203b058236e83f80b68b6b2ab4a4ea3652c65d08c3c496569514c1d14b3c0a,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:52:38,Dow Jones Rises After Key Economic Data; Bank Of America Jumps On Earnings,DowJones,https://finnhub.io/api/news?id=56a1fedcaaeb9b6aaeacf23b468243d05dc15d4248834c35b5e861a63b4f8e9f,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:22:00,Honda gains access to Tesla Supercharger network,Yahoo,https://finnhub.io/api/news?id=37fc0a554a1debb6b59c3f378a2707bced96e5d515a01dde5a31f5754d4e26db,0.0,0.83,0.17,0.4767,2025-04-15
2025-04-15 09:21:08,Tesla begins sales in Saudi Arabia,Yahoo,https://finnhub.io/api/news?id=9c9265eaf7571791442227bd2ed8a18f0f161ed2c37d71740d635d98c0fd2400,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:20:45,"Top 10 Trending Stocks On WallStreetBets As Of April 15, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=5a0cd5dd669486978204928597b9901e136de5dec36601eb19946ff63006a908,0.0,0.899,0.101,0.2023,2025-04-15
2025-04-15 09:12:58,Anticipating Volatility: A Look At Tesla's Upcoming Earnings And Options,SeekingAlpha,https://finnhub.io/api/news?id=a98a1b73e7a55552398dfff89c90a6cb2ed90f09a76a250dadad6960d2ae8738,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 08:47:00,Not So Fast. Large Institutional Investors Still Care About DEI.,MarketWatch,https://finnhub.io/api/news?id=3fc9840f239302089506b9b89ebeedada111fbe91c093e5a4e2cb21b18212ace,0.0,0.738,0.262,0.7506,2025-04-15
2025-04-15 08:41:00,"Down 47%, Is Tesla Stock a Buy, Sell, or Hold in April?",Yahoo,https://finnhub.io/api/news?id=f92b8227cfd4fc92374a8fbc176d96ee25235d1c2f8c4f1e9906c10088e88503,0.0,0.757,0.243,0.9195,2025-04-15
2025-04-15 07:25:20,"George Soros, Cathie Wood-Backed Autonomous Trucking Firm Kodiak Robotics Set To Go Public Via SPAC Merger To Tap $4 Trillion Market",Benzinga,https://finnhub.io/api/news?id=de47b73294ea32a69f6d238fc0caccfd5ef662894ac4ecc0d7acaa8b18dc70db,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 04:57:07,"Man arrested in arson attacks targeting Tesla, GOP office in Albuquerque",Finnhub,https://finnhub.io/api/news?id=37e0417de7f09a01c64918793282a3eded53ec2c5b485c30c19eb8e80a193cc6,0.304,0.645,0.051,-0.9062,2025-04-15
2025-04-14 21:36:30,"Dow Jones Futures Fall: Trump Tariffs Spark Stock Market Rally; Netflix, Palantir, Spotify Lead Best Stocks To Watch",DowJones,https://finnhub.io/api/news?id=4280ef6ad3db79c06c719557dac69cc53158aacf5281787cc29b139eaa8261cf,0.0,0.724,0.276,0.9042,2025-04-15
2025-04-14 21:30:25,"Jeff Bezos-Backed Slate Auto To Take On Elon Musk's Tesla, Rivian With Budget EV Pickup: Report",Yahoo,https://finnhub.io/api/news?id=b2d61a031ad375b2a8c395e6c6b1b992daf929eb84d92234faea644d3d31e51b,0.0,0.896,0.104,0.802,2025-04-15
2025-04-14 20:34:00,Tesla Stock Wobbles Despite Some Hope on Tariffs.,Yahoo,https://finnhub.io/api/news?id=4b2b7147440dde4189b460ec214a0ea8c1edc3dc98e50f50d1ad309f525ce09b,0.078,0.809,0.113,0.2718,2025-04-15
2025-04-14 20:16:00,"These Stocks Moved the Most Today: Apple, Dell, Nvidia, Tesla, Goldman, Intel, Palantir, GM, Ford, and More",Yahoo,https://finnhub.io/api/news?id=0da0c8b19b3ea17de4bb45e4209ca8ea151d62d39f6b6e0099cacdbed4c3d908,0.0,0.913,0.087,0.6764,2025-04-15
2025-04-14 19:05:19,Tesla Pulls Plug on Model S and X Orders in China as Tariff War Heats Up,Yahoo,https://finnhub.io/api/news?id=ded7e89497e02129a37dd4ad04e26fc0cd150ab03c1f5b920505e66abe1999a2,0.126,0.874,0.0,-0.5994,2025-04-15
2025-04-14 16:50:00,"These Stocks Are Moving the Most Today: Apple, Dell, Nvidia, Tesla, Goldman, Intel, Palantir, GM, Ford, and More",Yahoo,https://finnhub.io/api/news?id=3e9051eaf6e7e6cbd650aae20c3be17ca23122ec4c2fd0e5c09a552aff42128a,0.0,0.914,0.086,0.6764,2025-04-15
2025-04-14 16:40:00,Tesla Stock Falls Despite Some Hope on Tariffs.,Yahoo,https://finnhub.io/api/news?id=b7aedab4b9065e5b66b8c2a43d28c9ad942765f241d02f3e874bbad362352a1d,0.078,0.809,0.113,0.2718,2025-04-15
2025-04-14 16:31:00,This Stock Is Soaring on China’s Rare-Earth Metals Export Ban. It’s Ready for the Challenge.,MarketWatch,https://finnhub.io/api/news?id=633c933f5fa80971528694b09c81e1e30f5b8f096b0217d765d6e63c62b0375f,0.186,0.619,0.196,-0.3818,2025-04-15
2025-04-14 16:28:46,"Why Tesla, GM, and Rivian will be hurt most by China's critical minerals export ban",Yahoo,https://finnhub.io/api/news?id=8990b744ffa80a9a42f83b5b361058ca23d189e78ea82becbfaf6dd40d37275b,0.234,0.711,0.055,-0.8436,2025-04-15
2025-04-14 16:22:00,Ford and GM Stocks Pop After Trump Says He’s Looking at Auto Tariff Pause,MarketWatch,https://finnhub.io/api/news?id=76532357002b9c1cc5c9b56af33777b80585501ceb2f8a917e038ab8e396bffa,0.0,1.0,0.0,0.0,2025-04-15
2025-04-14 14:56:35,"Stocks to Watch Monday: Apple, Palantir, Intel, Pfizer",Yahoo,https://finnhub.io/api/news?id=d063925936e070a53c8d84064e46db0f291eda787cc6f7b43ae5c1df118386d8,0.0,0.941,0.059,0.3612,2025-04-14
2025-04-14 14:56:08,Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters,Finnhub,https://finnhub.io/api/news?id=88684c528b36910183761ce6a9c7f65e769f5514e88e1b548967b4853912ab76,0.115,0.712,0.173,0.6369,2025-04-14
