publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-06 11:30:00,5 Brilliant AI Stocks That Billionaire Chase Coleman Is Betting Big On,Yahoo,https://finnhub.io/api/news?id=dceeffba5ffe1dea8eba0f2e79f7f5dc87553564ca60b15b17abe5e4f0328cdc,0.0,0.841,0.159,0.9413,2025-04-07
2025-04-06 11:15:00,1 Artificial Intelligence (AI) Stock That I Just Bought on the Dip,Yahoo,https://finnhub.io/api/news?id=89ef302a06db62ace61fc6a8d609aac57612ad4bb2ed6b31c281156501d3748a,0.043,0.839,0.117,0.6743,2025-04-07
2025-04-06 11:00:44,"In One Of The Worst Week, These Large Cap Stocks Emerged As Winners (Mar 31-Apr 4): Are These In Your Portfolio?",Benzinga,https://finnhub.io/api/news?id=c5603143f71b0de5af93e58eb1882b5f3e651992d2a9a36b9e98f2beec8eb920,0.075,0.836,0.089,-0.0516,2025-04-07
2025-04-06 11:00:00,Nvidia: Don't Buy Dip As Slower Data Center Expansion May Be Tip Of Bearish Iceberg,SeekingAlpha,https://finnhub.io/api/news?id=d3534899967212efacfbea3dc9ca020a30d6f46bb3039383404a2c35673e5d47,0.0,0.914,0.086,0.5106,2025-04-07
2025-04-06 10:30:00,The Impact Of Tariffs On Chipmakers,SeekingAlpha,https://finnhub.io/api/news?id=e9b6cfd8bde5d942e19b12f9757ba533d664e346a4ebc9dc2f40c4abbfe7735b,0.059,0.871,0.07,0.079,2025-04-07
2025-04-06 09:50:00,Nvidia: Bargain At 2020 Valuation,SeekingAlpha,https://finnhub.io/api/news?id=0ea3b415f40d52bf3fe4e78729cadecb86fb46030fbaf073c19363c77a714986,0.0,0.85,0.15,0.6249,2025-04-07
2025-04-06 09:30:00,Behind The Wheel Of Uncertainty: Why Tesla's Troubled Deliveries And Valuation Raise Red Flags,SeekingAlpha,https://finnhub.io/api/news?id=536a57b78f5099291a3889c5ed165a7609545906af67930d0f11d4ffd2181a72,0.31,0.69,0.0,-0.6597,2025-04-07
2025-04-06 09:00:00,QQQ: Look Past The Tariff Damage As Investors Aren't Foolish,SeekingAlpha,https://finnhub.io/api/news?id=6f5303330822ac2decac2c50d7ca8b1838be903b301b4ffacc351116acb70cc5,0.246,0.615,0.139,-0.3369,2025-04-07
2025-04-06 08:45:00,The Thin Skull Rule: Trump Tariffs To Blame For Market Crash?,SeekingAlpha,https://finnhub.io/api/news?id=81816a3850e4cdc7c4735fd602f7b5ea266d1812932e11f200ef82bf531c56d3,0.362,0.638,0.0,-0.6249,2025-04-07
2025-04-06 06:30:00,AMD Vs. Nvidia: AMD Has Significantly Better Growth Prospects Post 2028,SeekingAlpha,https://finnhub.io/api/news?id=65c8da79746f080e11f24fd9207a1bfee84e8eaf8a6ed14353fb7519713c4fd6,0.0,0.57,0.43,0.9545,2025-04-07
2025-04-06 04:28:45,"Nvidia: Beware Of Chip Tariffs On The Horizon, But Buy Fearlessly",SeekingAlpha,https://finnhub.io/api/news?id=c8ee895d4c033f317129d5a4fa7e8cd59e302badb89645dbac737461e6261362,0.0,0.791,0.209,0.3919,2025-04-07
2025-04-05 23:33:21,CII: Looking Like A Tempting Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=461eee98ef8654f33cdee6754f76dd567cd6a3fed5c10d65144aaf0537e95a31,0.0,0.741,0.259,0.8316,2025-04-07
2025-04-05 22:11:55,"Jim Cramer Tells Fans to Hold Nvidia (NVDA), But Not Buy: ‘It’s a Long Knives Moment’",Yahoo,https://finnhub.io/api/news?id=1bd943a6b32b9053dd7cf453c22b7ff72f980cb37b720c69b07f1a156a7e861b,0.0,1.0,0.0,0.0,2025-04-07
2025-04-05 22:03:00,3 Top Buffett Stocks to Buy and Hold for the Next 20 Years,Yahoo,https://finnhub.io/api/news?id=31a158b9dea50bb90d15f87422cd480464919a65e08375f0b09670dc1b9a720f,0.0,0.786,0.214,0.9287,2025-04-07
2025-04-05 18:30:53,"Apple, Nvidia Among Tech Giants Hit Hard in Stock Market Selloff",Yahoo,https://finnhub.io/api/news?id=cf46961b7613cb704cb9b8cf010d285df24202e5873b8fd9a8013f6bc7ed77f5,0.025,0.901,0.074,0.6901,2025-04-07
2025-04-05 17:31:17,NVIDIA (NasdaqGS:NVDA) Sees 14% Weekly Fall Amid Bear Market Concerns,Yahoo,https://finnhub.io/api/news?id=04364ee22fb686ed9f386023dcbb005bceab05d1126ef00a5282c440caa03429,0.044,0.894,0.062,0.3624,2025-04-07
2025-04-05 15:07:36,NVIDIA (NVDA) Backed by Analysts for Sustained AI Momentum and Product Cycles,Yahoo,https://finnhub.io/api/news?id=0e918dfdf81195429894b59b3204612442101523c84391a8543ef1e4fda71b58,0.0,0.933,0.067,0.4019,2025-04-07
2025-04-05 15:00:00,The Complicated Relationship Between Consumer Sentiment and Stocks,Yahoo,https://finnhub.io/api/news?id=dc828952aff64eac496563802d50c7dc186cc7afabc88611a0a8f460df0fc00c,0.076,0.794,0.13,0.3612,2025-04-07
2025-04-05 15:00:00,U.S.-Stock Funds Have a Quarter to Forget,Yahoo,https://finnhub.io/api/news?id=727a5f35d93542bd9e3b6415f73631e866fd45fc6229df5ed05f4abbcaaad972,0.054,0.85,0.096,0.3612,2025-04-07
2025-04-05 14:32:00,Which Nasdaq Sell-Off Stock Is Cheaper: Palo Alto Networks or Nvidia?,Yahoo,https://finnhub.io/api/news?id=f5d5d6d3ea419ad1c874b3b107668f0ac5806fb9c04f3e35cd20a141ba48aeec,0.031,0.887,0.083,0.5154,2025-04-07
2025-04-05 14:17:00,Amazon directly targets Nvidia with bold new strategy,Yahoo,https://finnhub.io/api/news?id=77c8c53c9ffada701ceee8884ba338e4695d6bec83d988a17c5d92c45743f9b3,0.0,0.724,0.276,0.6249,2025-04-07
2025-04-05 13:03:02,Nvidia Partner Hon Hai’s Sales Jump 24% on AI Demand,Yahoo,https://finnhub.io/api/news?id=d86046260ded650c023058fbf6387abcf2437414f877fe1846b34f4573ddc410,0.076,0.855,0.069,0.1027,2025-04-07
2025-04-05 13:00:00,"Nvidia's bad day, Microsoft's AI plans, Amazon's TikTok play, and Intel's future: Tech news roundup",Yahoo,https://finnhub.io/api/news?id=4d6038a5924813d7acf661f5d271ef3b6a44379d8a7be20326109900afc2e7aa,0.044,0.875,0.081,0.2263,2025-04-07
2025-04-05 13:00:00,How Trump’s Tariffs Will Affect Corporate Earnings,Yahoo,https://finnhub.io/api/news?id=c88ebbbdd411ee53e43f33bf4e7aadd74efe3242556d6f2f44638a1760d225b5,0.0,0.892,0.108,0.5574,2025-04-07
2025-04-05 12:53:00,Billionaire Paul Tudor Jones Trimmed His Position in Nvidia and Is Piling Into 2 Turnaround Tech Stocks,Yahoo,https://finnhub.io/api/news?id=f94b9c100af60553340be6eea56cd0229bd60404695411e967c96704decbb929,0.0,1.0,0.0,0.0,2025-04-07
2025-04-05 11:53:00,3 Artificial Intelligence (AI) Stocks to Buy During the Stock Market Downturn,Yahoo,https://finnhub.io/api/news?id=2842fd4b4c808e8cd45c5387d0d0549e97195b94875eabffb5e84455df701e2d,0.035,0.836,0.129,0.7506,2025-04-07
2025-04-05 10:18:55,Donald Trump Pulls Plug on Nvidia’s (NVDA) Bullish Nirvana,Yahoo,https://finnhub.io/api/news?id=8547b935b47a4ec6ed0f2b45d7c7057ebec120c51e91a9529cd7e737ebb1d21c,0.09,0.765,0.145,0.6798,2025-04-07
2025-04-05 10:15:00,"Prediction: This Unstoppable AI Stock Will Be the Top Performing ""Magnificent Seven"" Stock of 2025",Yahoo,https://finnhub.io/api/news?id=ad649513b2ad6df4c7494790a6937b425f2310c0d69e9849c43b29904a8783cc,0.076,0.692,0.232,0.9413,2025-04-07
2025-04-05 10:00:24,'Nowhere to hide.'  How Apple and others in Silicon Valley are bracing for Trump tariffs,Yahoo,https://finnhub.io/api/news?id=34412678d4cc50481e13d112cf1f8904837c6091cc3c17cad1004a55c325eab6,0.082,0.821,0.097,-0.0982,2025-04-07
2025-04-05 09:33:00,2 Top Artificial Intelligence (AI) Stocks Ready for a Bull Run,Yahoo,https://finnhub.io/api/news?id=6d33ccbae632a5b751af12de573a4c64ef73a84098cbffce2e22aebd1ad6e6d8,0.027,0.753,0.221,0.9321,2025-04-07
2025-04-05 09:31:52,Dell Technologies Stock: This Capitulation May Be Your Chance,SeekingAlpha,https://finnhub.io/api/news?id=daa88d2bb04e45be7e287c3c1c3daa4c205c7e84b309cc7d6b0dcd2a713c80cd,0.0,0.758,0.242,0.8481,2025-04-07
2025-04-05 09:29:00,Where Will Nvidia Stock Be in 10 Years?,Yahoo,https://finnhub.io/api/news?id=74eca53366e7c7dd1becd688ca876cab8075d410cf70d6e64a0dca8775b5ed0b,0.022,0.832,0.147,0.8537,2025-04-07
2025-04-05 09:20:00,Should You Buy the 44% Dip on Arm Holdings?,Yahoo,https://finnhub.io/api/news?id=91aba8979ac797836633964fc4755b9d67ec91939cc334fd11a26ceee3567f4f,0.051,0.859,0.09,0.3421,2025-04-07
2025-04-05 08:35:00,"The Best Stocks to Invest $1,000 in Right Now",Yahoo,https://finnhub.io/api/news?id=365c61007ea07eaf80e47afc3e70e60c03a1dd2e956c5cd0915d7d94a4f0438f,0.051,0.546,0.403,0.9124,2025-04-07
2025-04-05 08:12:00,A Key Stock Valuation Metric Just Made a Decidedly Clear Move. History Says This Happens Next.,Yahoo,https://finnhub.io/api/news?id=7b4e0a79a08dccf20e9a7e19974c891108fd30370522f86462710c0655160e11,0.07,0.785,0.144,0.788,2025-04-07
2025-04-05 08:05:00,6 Dividend Growth Stocks I'm Buying As Tariffs Crush The Economy,SeekingAlpha,https://finnhub.io/api/news?id=20845704eab695cae3aac7f5c3f614fe6129cd173c6453dea4338a2c23048daf,0.041,0.825,0.134,0.5574,2025-04-07
2025-04-05 08:00:00,Should you buy the dip in tech? Veterans of the dot-com era share 5 ways to find winners.,MarketWatch,https://finnhub.io/api/news?id=f9e7960141280078455c69b792d166cf2802290ef72eddf5a9f6755d3f58727b,0.0,0.745,0.255,0.8738,2025-04-07
2025-04-05 00:50:00,"Markets Weekly Outlook - FOMC Minutes, Tariff Developments And Inflation Ahead",SeekingAlpha,https://finnhub.io/api/news?id=c39666271d05c06b96a9e94bfbf628205ee87250ad6f4d6e0452a867403fcc89,0.0,1.0,0.0,0.0,2025-04-07
2025-04-17 22:52:03,AMD Warns On China License Issue,SeekingAlpha,https://finnhub.io/api/news?id=496c733ce30165c96840ab5900a2f3090de2d96dc8577a3eed3f1722e7033755,0.04,0.96,0.0,-0.1027,2025-04-21
2025-04-17 20:00:00,AMD: China AI Hiccup,SeekingAlpha,https://finnhub.io/api/news?id=c4833d8a047e4c375fc73da8311e2af608ed405c698411711f69729f8c218c10,0.0,1.0,0.0,0.0,2025-04-21
2025-04-17 19:09:00,How Nvidia Plays Export Whack-a-Mole,DowJones,https://finnhub.io/api/news?id=6b853971437ed49bca3591d875286ed3f0a04edbb547376d57d132a9baf8592f,0.0,0.667,0.333,0.4588,2025-04-21
2025-04-17 17:46:45,History Is About To Repeat Itself: Another AMD 2022 Rally May Be Incoming,SeekingAlpha,https://finnhub.io/api/news?id=4393a0ae68f7a8f02ae3f3bc7169e2c352b0f785382b106e853a4ad230b7edc7,0.0,1.0,0.0,0.0,2025-04-21
2025-04-17 17:19:53,NVIDIA (NasdaqGS:NVDA) Accelerates AI Innovations In SMEs And Smart Cities,Yahoo,https://finnhub.io/api/news?id=c161c18aa43baf65bde9c5d0db5490be2bcc6932a4d690371d1d4efae3344c10,0.033,0.879,0.088,0.5962,2025-04-21
2025-04-17 17:02:11,Jim Cramer Says NVIDIA (NVDA) Can’t Be Owned Like Before: “You Have to Trim”,Yahoo,https://finnhub.io/api/news?id=d50e3a0540db5ef0ac38054b62da1fd20920aabc88fbb7c68dbaaefa6a5a1f3f,0.105,0.863,0.033,-0.6705,2025-04-21
2025-04-17 16:54:00,The Chip Industry Has Too Many Eggs in the AI Basket,Yahoo,https://finnhub.io/api/news?id=7d2c4c508f503a977ea8fabff6c719fb5f8a25571f09161e44da23c1cd653ccd,0.053,0.872,0.075,0.296,2025-04-21
2025-04-17 16:45:46,"Top Stock Movers Now: UnitedHealth, Nvidia, Eli Lilly and More",Yahoo,https://finnhub.io/api/news?id=365a9d7a258d0c5a74e7c579c6f7ee816a4bc66a9cfc7968cad6760ef16bcb0a,0.0,0.895,0.105,0.4588,2025-04-21
2025-04-17 16:38:53,"Why New China Chip Export Curbs Could Affect Far More Than Just Nvidia, AMD",Yahoo,https://finnhub.io/api/news?id=7e9aa58270a255b9cae2419541f6cc90f8eb86b272fe48d22234864c1aeac9c9,0.147,0.853,0.0,-0.6705,2025-04-21
2025-04-17 16:37:00,"Dow Industrials Fall, Capping Another Tough Week on Wall Street",DowJones,https://finnhub.io/api/news?id=8d7c8d6d2c5ae975adee1a47a2f5269f2387502bf3f31d6b38eaffd68407dc0d,0.143,0.857,0.0,-0.25,2025-04-21
2025-04-17 16:05:43,"Nvidia, AMD see charges due to new China export rules: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=da11f04c8fa8eaca81b7dd10a88026ed187eac0b7141285e5a503b22b9dca27a,0.152,0.827,0.021,-0.8885,2025-04-21
2025-04-17 16:04:22,"Nvidia stock falls again, market cap losses top $250 billion after Trump administration's new export controls",Yahoo,https://finnhub.io/api/news?id=e8173004560ff4993b453669d9f7c72f0ccbef8d504df89ffecfc9ae01206087,0.128,0.829,0.043,-0.5574,2025-04-21
2025-04-17 15:54:14,"Top Midday Stories: Google Found Liable on 3 of 4 Counts in Antitrust Case; UnitedHealth Shares Tumble on Revenue Miss, Guidance Cut",Yahoo,https://finnhub.io/api/news?id=c2acec449d3c2391563c089cc76924033cc72bc794c17c46e4f366b89457e106,0.089,0.815,0.096,0.0772,2025-04-17
2025-04-17 15:33:36,"Nvidia & AMD sell-off, Hertz extends gains: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=30caf490fbe011b33ca4c62725807f96f7bba246b030e0276ad70e8ce0f40442,0.026,0.816,0.158,0.8955,2025-04-17
2025-04-17 15:29:20,"It’s a Good Time to Buy GOOG and MSFT, Veteran Investor Says",Yahoo,https://finnhub.io/api/news?id=c92419d6ab8137c38bf2780ab18caec12d46531aa8d0f113c9697a29203151f4,0.028,0.848,0.124,0.8069,2025-04-17
2025-04-17 15:12:17,Nvidia's CEO went to China and promised to 'unswervingly serve the Chinese market',Yahoo,https://finnhub.io/api/news?id=400c367f92a794b8cfb5cb3c8cbc0346ed2f23bc529b99b90114a19a66cef8e5,0.055,0.897,0.048,-0.1027,2025-04-17
2025-04-17 15:11:27,Nvidia's Top Exec in Beijing Amid Rising U.S.-China Chip Tensions,Yahoo,https://finnhub.io/api/news?id=0ca4490797a466f153ad986bf02323f98d9416673b78999b2d8a6170e4d6ceb2,0.29,0.651,0.059,-0.7964,2025-04-17
2025-04-17 15:10:43,Trump Trade: Nvidia sees Q1 charges of $5.5B due to H20 restrictions,Yahoo,https://finnhub.io/api/news?id=8ab79e8d26a6c24f3c6a5158949d3e189315f813df527c7dce672dbbb9885647,0.022,0.96,0.019,-0.0772,2025-04-17
2025-04-17 15:00:00,Better Artificial Intelligence (AI) Stock: Alphabet vs. Nvidia,Yahoo,https://finnhub.io/api/news?id=d4abb00f21060a2f9aa626d3e0a62d14946590efce7a337d3a0be7ab7e0170dc,0.0,0.815,0.185,0.9118,2025-04-17
2025-04-17 14:55:25,"Negative Signs Are Mounting for NVDA, Veteran Investor Says",Yahoo,https://finnhub.io/api/news?id=e1a5bdacf65fedfa6c75065248f0da0415e6105bfca2d43a935511d26195e08b,0.127,0.873,0.0,-0.7845,2025-04-17
2025-04-17 14:52:00,Nvidia Stock Falls for a Second Straight Day. Shares Are Down 30% From Their High.,Yahoo,https://finnhub.io/api/news?id=58dcf37968ed150e0737889ffc2992db7d06934e5669034cb289f4788e2ed77f,0.0,0.915,0.085,0.6124,2025-04-17
2025-04-17 14:14:43,Palantir Stock: The Breakthrough That Changes Everything,SeekingAlpha,https://finnhub.io/api/news?id=f0d5129d72c47cdd79484d1e90c177ec5deea087509b5ae77969154252ac7106,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 13:47:59,OpenAI And SoftBank's Stargate Considers Major UK Investment To Fuel AI Growth,Benzinga,https://finnhub.io/api/news?id=d3d1824a8ef4b12d7feab3d53a774d903d70d11d0b3175eda01afd65b5c48857,0.0,0.862,0.138,0.6486,2025-04-17
2025-04-17 12:38:38,"This chip stock ’is clearly the most popular long’, Citi says (not Nvidia)",Yahoo,https://finnhub.io/api/news?id=cd448bf92cd73c55cc8327ab2d40ff6c8055a21a45966d450b4f8b9761f09870,0.0,0.826,0.174,0.7645,2025-04-17
2025-04-17 12:38:02,Nvidia and AMD targets cut at UBS on newly issued licensing requirements,Yahoo,https://finnhub.io/api/news?id=941071393a389f1febe648c2d88c7310cb7795568da22ee36febe99577c3e7b6,0.161,0.839,0.0,-0.743,2025-04-17
2025-04-17 12:20:34,Stock Futures Trim Gains as Trump Rebukes Powell: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=4ef73ea9758b746944ed40fa2b75effb485866db9f45389957d5906ec7764cb3,0.075,0.81,0.115,0.5994,2025-04-17
2025-04-17 12:16:36,5 Things to Know Before the Stock Market Opens,Yahoo,https://finnhub.io/api/news?id=06e9f1084fe3a8e078e29dc8d8326ae93c90633148195a0f3880bf78e09bda75,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 12:10:00,"Nvidia's New Mainstream Graphics Cards Look Good, but Price Is a Wildcard",Yahoo,https://finnhub.io/api/news?id=54c6dea4255f377e4085bd930d82f7394bd28e8ea0cf20b3989c9baf9d505cf1,0.017,0.914,0.068,0.5089,2025-04-17
2025-04-17 12:00:00,MAGS' Selloff Is Here - Fundamentals Remain Robust No Matter The Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=7c8b54193b63120805c65ed751cb7c61e044c430b8b77a431fab0d0ff7b9c843,0.08,0.742,0.178,0.3239,2025-04-17
2025-04-17 12:00:00,China-U.S. Trade War Heats Up: Nvidia A New Bargaining Chip?,SeekingAlpha,https://finnhub.io/api/news?id=ae8505bfa3877f94f7b5ad2b52905669b2580c40a17d8c905ee87c14fc253ee3,0.151,0.849,0.0,-0.765,2025-04-17
2025-04-17 11:50:33,Several Headwinds Impacted Nvidia Corporation’s (NVDA) Performance in Q1,Yahoo,https://finnhub.io/api/news?id=3f37ca7e9d45e0ce7598072cd2f69a9bb4f994d99073d523c9cba98eebc9c5c1,0.0,0.869,0.131,0.802,2025-04-17
2025-04-17 11:50:00,U.S. Tries to Crush China’s AI Ambitions With Chips Crackdown,Yahoo,https://finnhub.io/api/news?id=8d9cb02b877733b52ae259d3cc17aed643daa1e644fef774a215d5ad72f3f5ef,0.114,0.757,0.13,0.1531,2025-04-17
2025-04-17 11:43:11,"Top 10 Trending Stocks On WallStreetBets As Of April 17, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=1bff739620bff3cc5daefa0aaa8efe8f111cdc8d6daa8285852e595ca0952cb7,0.0,0.899,0.101,0.2023,2025-04-17
2025-04-17 11:34:33,Nvidia: Building The Heavens And The Earth (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=08a5a07383303cd6594f4fce9a7b84ab51a4a6becf92e421dd172f60638d55af,0.0,0.748,0.252,0.4019,2025-04-17
2025-04-17 11:30:00,2 Top Quantum Computing Stocks to Buy in April,Yahoo,https://finnhub.io/api/news?id=4825eb7ad2b863e63d30cba41982b565b3262852cb9ca7f16b0c5adb713a2613,0.027,0.906,0.067,0.3612,2025-04-17
2025-04-17 11:29:45,"NVDL: Trump's Chip Restriction Is An Opportunity, NVDA Washed Out (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=9e5fddb95fdc78a79909c73910c92b2c2d5a94fff76999616d4d52ece63ef451,0.046,0.893,0.061,0.1779,2025-04-17
2025-04-17 10:28:00,"These Stocks Are Moving the Most Today: UnitedHealth, Nvidia, TSMC, Tesla, Alcoa, Netflix, and More",Yahoo,https://finnhub.io/api/news?id=40d834efc3289047dc2519fc30df60a58538c1744a15149d79c058fe23e16aac,0.092,0.831,0.077,-0.0,2025-04-17
2025-04-17 10:26:00,"AMD, Micron, Broadcom Stocks Fall. The Chip Fallout Continues.",MarketWatch,https://finnhub.io/api/news?id=8c7cc9c5f4569dc1944d268107cec9b774d83732dfd00e6a28444e50ae123a86,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 10:22:14,"TSMC Q1: Excellent Results, Strong Buy (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=86b31c32f8af8976763e0b3b44981401597b8f4fddc7305517efc5ea7daab974,0.084,0.663,0.253,0.836,2025-04-17
2025-04-17 10:00:15,"S&P, Nasdaq futures rise after selloff; UnitedHealth plunges after forecast cut",Yahoo,https://finnhub.io/api/news?id=5cf7c4bd74a7ff826b7d72d1d6289195230682e636d7af525dd1b0db31ce85f2,0.095,0.841,0.064,-0.4404,2025-04-17
2025-04-17 10:00:00,"Most large cryptocurrencies rise on Avalanche, Sui increases",MarketWatch,https://finnhub.io/api/news?id=d1f03b3cd5f80933dbc374317eac023b8b06baa686bedea90ef0f62334c44bce,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 09:59:00,Tesla Stock Wobbles. Wall Street Is Making a ‘Grave Error.’,MarketWatch,https://finnhub.io/api/news?id=7ba23087a37e1e7146bc7da54c7df4bde2a55f32f6810aebeeee35593c2c9e19,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 09:52:00,Dow Jones Dives 500 Points On UnitedHealth Crash; Trump Calls For Powell's Exit,DowJones,https://finnhub.io/api/news?id=7fa39e359ad7faac4a490950ffb6207352d52cdbd65b7fbbc83368b2d52da8a9,0.184,0.816,0.0,-0.6597,2025-04-17
2025-04-17 09:51:00,"These Stocks Are Moving the Most Today: UnitedHealth, Nvidia, TSMC, Lilly, Amex, D.R. Horton, Schwab, Netflix, Hertz, and More",MarketWatch,https://finnhub.io/api/news?id=42472d5b3f1950fa36f0a7ad8b30b2f6275b3f28dfd952477297c2c2959f0689,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 09:45:32,Jensen Huang Praised By Trump: Nvidia 'Wouldn't Be Doing' $500 Billion AI Infrastructure Commitment Without Tariffs,Yahoo,https://finnhub.io/api/news?id=77f7a9a3c6dadd711941f7f40ef83ce5794404adddea682610712123f9d73464,0.0,0.728,0.272,0.9413,2025-04-17
2025-04-17 09:45:00,"UnitedHealth, Amgen share losses lead Dow's nearly 500-point drop",MarketWatch,https://finnhub.io/api/news?id=4a255a242c947d7c353642a943ad32b11970b2c637e676482efd657f86025bb8,0.369,0.462,0.169,-0.6369,2025-04-17
2025-04-17 09:35:00,What Is an AI Supercomputer and Why Is Trump Talking About It?,Yahoo,https://finnhub.io/api/news?id=af58a3f52e9c24537a794a800c91c149f25fe02e42647d69032d7cc39dca191a,0.0,0.9,0.1,0.4767,2025-04-17
2025-04-17 09:34:00,Nvidia Stock Rises. Why the Chip Maker’s Getting a TSMC Boost.,Yahoo,https://finnhub.io/api/news?id=7138d05205e6dea9be7ef22b323e1b21e21bd049c0bfed8b501602f4db3e6567,0.0,0.845,0.155,0.7003,2025-04-17
2025-04-17 09:26:26,S&P 500: How Bad Could It Get? The Ultimate Worst-Case Scenario,SeekingAlpha,https://finnhub.io/api/news?id=f4d22bb502598f85c1e0d4460bee5509f97e126f5ed0d6ba082f466c78449582,0.259,0.741,0.0,-0.5423,2025-04-17
2025-04-17 09:26:21,TSMC Q1 2025 Earnings Silence Tariff Doubts,SeekingAlpha,https://finnhub.io/api/news?id=6e12b57870009d468d6c55f46e796185722a59dacfaa58234ba2192093c25e0e,0.268,0.732,0.0,-0.296,2025-04-17
2025-04-17 09:22:00,Stock Market Watching Trump-Meloni Meeting. Is Musk's U.S.-E.U. 'Zero Tariffs' Plan On The Table?,DowJones,https://finnhub.io/api/news?id=d7bb13ec45a811197896288f0eed979cf13dcbcf2884e8a7eb7abf7d5281e8dc,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 09:10:05,TSMC And Nvidia: Powering The AI Capital Of The World,SeekingAlpha,https://finnhub.io/api/news?id=e4ed92115b1c84042d38e52b2f17822db6bc8f4dc2fa95db46ac3060c718738b,0.06,0.94,0.0,-0.2732,2025-04-17
2025-04-17 09:00:00,ASML Holding: Time To Buy Before The Market Rebounds,SeekingAlpha,https://finnhub.io/api/news?id=324a4b552bd3bdceb48ae478dadbe72990ecd2ecff0293ca07089d6b2bc8a6ab,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 08:51:00,TSMC Stock Jumps on Earnings Beat. Tariffs Aren’t a Drag for the Chip Maker—Yet.,MarketWatch,https://finnhub.io/api/news?id=ad6caa7ecaac0eea52085aeaab86a5ce508d34c130663a484f7ab8b701031f64,0.128,0.872,0.0,-0.4215,2025-04-17
2025-04-17 08:44:00,Nvidia's H20 Chip at the Heart of the U.S. and China Tech Showdown,Yahoo,https://finnhub.io/api/news?id=9e4f3116c86f28310809a052eb1e0b3a23f96751fee1b392fcb77ae223284f15,0.081,0.832,0.087,0.0772,2025-04-17
2025-04-17 08:34:48,"Broadcom, Marvell, Synopsys: The Chips That Might Not Crumble In The Coming Storm",Benzinga,https://finnhub.io/api/news?id=e060d03357f450c4322f9c6e4ab9d8d04429465131d1094cd3d2b71252e37f78,0.161,0.756,0.083,-0.4767,2025-04-17
2025-04-17 08:19:47,Dow Jones Futures Dive On UnitedHealth; Trump Says Powell 'Termination Cannot Come Fast Enough',DowJones,https://finnhub.io/api/news?id=b98ab81884e0062214fddae6fe80f639d2e083e037b5f20d09615a07accf888d,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In March - 100 Holdings With 15 Buys,SeekingAlpha,https://finnhub.io/api/news?id=3583de69a5b9294d49cfc850c02d9e183a0af145eb6a1cde6d77ee1e1a833ab0,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 07:39:24,"Nvidia CEO stresses importance of China market in Beijing visit, Chinese state media reports",Yahoo,https://finnhub.io/api/news?id=594f9c618e8207cf8a16c9819679c2f2ac3b7aaff71b6f3e76e9a090f082d3ec,0.084,0.802,0.113,0.4005,2025-04-17
2025-04-17 07:23:00,TSMC Profit Surges as Earnings Beat. Trump Tariffs Aren’t a Drag for the Chip Maker Yet.,Yahoo,https://finnhub.io/api/news?id=4b653e15d9e16ddf437821f386e7146d06628dbef0416795b7cc00c1692f5772,0.139,0.791,0.07,-0.4404,2025-04-17
2025-04-17 07:05:00,Stock Markets Need a Tariffs Savior. Why Fed’s Powell Won’t Ride to the Rescue and 5 Other Things to Know Today.,MarketWatch,https://finnhub.io/api/news?id=914e02cb8ff982d27531e1b964e7ac5ca021cabd101daba8f05ff26c97f0c753,0.0,0.858,0.142,0.765,2025-04-17
2025-04-17 07:03:38,Video Recap: Tech Stocks Tumbled Wednesday After Nvidia Chip Curbs,Yahoo,https://finnhub.io/api/news?id=67405d09e96db64f22d22b76a333489b76f3fdfc49268989737f23609a0348ed,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 07:00:00,ClearBridge Select Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2322cba5402cd8b2b7530ae0cec3fb74a0aca46cc28f68bb570cc4a2a435b567,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 06:15:12,US Stocks Likely To Open Higher Ahead Of Festive Weekend: 'Current Equity Levels Offer An Attractive Entry Opportunity',Benzinga,https://finnhub.io/api/news?id=7623b21d79ec6a68d8928602eb7a6d72193d6ae4e3485383a940c05127b02cde,0.032,0.737,0.231,0.875,2025-04-17
